"Country (en)";"Country (de)";"Country (local)";"Country code";"Continent";"Capital";"Population";"Area";"Coastline";"Government form";"Currency";"Currency code";"Dialing prefix";"Birthrate";"Deathrate";"Life expectancy";"Url"
"Antigua and Barbuda";"Antigua und Barbuda";"Antigua and Barbuda";"AG";"North America";;93581;443;153;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"XCD";1809;15.8;5.7;76.5;"https://www.laenderdaten.info/Amerika/Antigua-Barbuda/index.php"
"Equatorial Guinea";"Äquatorialguinea";"Guinea Ecuatorial";"GQ";"Africa";;759451;28051;296;"Presidential republic";"Franc";"XAF";240;32.8;8;64.2;"https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php"
"Argentina";"Argentinien";"Argentina";"AR";"South America";;43886748;2780400;4989;"Presidential republic";"Peso";"ARS";54;17;7.5;77.1;"https://www.laenderdaten.info/Amerika/Argentinien/index.php"
"Armenia";"Armenien";"Hajastan";"AM";"Asia";;3051250;29743;0;"Semi-presidential republic";"Dram";"AMD";374;13.3;9.4;74.6;"https://www.laenderdaten.info/Asien/Armenien/index.php"
"Aruba";"Aruba";"Aruba";"AW";"North America";;113648;180;69;"Parliamentary democracy (territory of the Kingdom of the Netherlands)";"Florin";"AWG";297;12.5;8.3;76.8;"https://www.laenderdaten.info/Amerika/Aruba/index.php"
"Azerbaijan";"Aserbaidschan";"Azärbaycan";"AZ";"Asia";;9872765;86600;0;"Presidential republic";"Manat";"AZN";994;16.2;7.1;72.5;"https://www.laenderdaten.info/Asien/Aserbaidschan/index.php"
"Ethiopia";"Äthiopien";"YeItyop´iya";"ET";"Africa";;102374044;1104300;0;"Federal parliamentary republic";"Birr";"ETB";251;36.9;7.9;62.2;"https://www.laenderdaten.info/Afrika/Aethiopien/index.php"
"Australia";"Australien";"Australia";"AU";"Australia";;22992654;7741220;25760;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"AUD";61;12.1;7.2;82.2;"https://www.laenderdaten.info/Australien/Australien/index.php"
"Bahamas";"Bahamas";"The Bahamas";"BS";"North America";;327316;13880;3542;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"BSD";1809;15.4;7.1;72.4;"https://www.laenderdaten.info/Amerika/Bahamas/index.php"
"Bahrain";"Bahrain";"Al-Bahrayn";"BH";"Asia";;1378904;760;161;"constitutional monarchy";"Dinar";"BHD";973;13.5;2.7;78.9;"https://www.laenderdaten.info/Asien/Bahrain/index.php"
"Bangladesh";"Bangladesch";"Bangladesh";"BD";"Asia";;156186882;143998;580;"parliamentary republic";"Taka";"BDT";880;19;5.3;73.2;"https://www.laenderdaten.info/Asien/Bangladesch/index.php"
"Barbados";"Barbados";"Barbados";"BB";"North America";;291495;430;97;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"BBD";1809;11.8;8.5;75.3;"https://www.laenderdaten.info/Amerika/Barbados/index.php"
"Belarus";"Belarus";"Belarus";"BY";"Europe";;9570376;207600;0;"Presidential republic (in fact a dictatorship)";"Rubel";"BYR";375;10.5;13.3;72.7;"https://www.laenderdaten.info/Europa/Belarus/index.php"
"Belgium";"Belgien";"België/Belgique";"BE";"Europe";;11409077;30528;67;"Federal parliamentary republic (under constitutional monarchy)";"Euro";"EUR";32;11.4;9.7;81;"https://www.laenderdaten.info/Europa/Belgien/index.php"
"Belize";"Belize";"Belize";"BZ";"Central America";;353858;22966;386;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"BZD";501;24.3;6;68.7;"https://www.laenderdaten.info/Amerika/Belize/index.php"
"Benin";"Benin";"Bénin";"BJ";"Africa";;10741458;112622;121;"Presidential republic";"Franc";"XOF";229;35.5;8;61.9;"https://www.laenderdaten.info/Afrika/Benin/index.php"
"Bermuda";"Bermuda";"Bermuda";"BM";"North America";;70537;54;103;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"BMD";1809;11.3;8.4;81.3;"https://www.laenderdaten.info/Amerika/Bermuda/index.php"
"Bhutan";"Bhutan";"Druk-Yul";"BT";"Asia";;750125;38394;0;"constitutional monarchy";"Ngultrum";"BTN";975;17.5;6.6;70.1;"https://www.laenderdaten.info/Asien/Bhutan/index.php"
"Bolivia";"Bolivien";"Bolivia";"BO";"South America";;10969649;1098581;0;"Presidential republic";"Boliviano";"BOB";591;22.4;6.5;69.2;"https://www.laenderdaten.info/Amerika/Bolivien/index.php"
"Bosnia and Herzegovina";"Bosnien und Herzegowina";"Bosna i Hercegovina";"BA";"Europe";;3861912;51197;20;"parliamentary republic";"Konvertible Mark";"BAM";387;8.8;9.9;76.7;"https://www.laenderdaten.info/Europa/Bosnien-und-Herzegowina/index.php"
"Botswana";"Botswana";"Botswana";"BW";"Africa";;2209208;581730;0;"parliamentary republic";"Pula";"BWP";267;20.7;13.3;54.5;"https://www.laenderdaten.info/Afrika/Botswana/index.php"
"Bouvet Island";"Bouvetinsel";"Bouvetøya";"BV";"Antarctica";;0;49;30;"territory of Norway";"Krone";"NOK";;0;0;0;"https://www.laenderdaten.info/Antarktis/Bouvetinsel/index.php"
"Brazil";"Brasilien";"Brasil";"BR";"South America";;205823665;8514877;7491;"Federal presidential republic";"Real";"BRL";55;14.3;6.6;73.8;"https://www.laenderdaten.info/Amerika/Brasilien/index.php"
"British Indian Ocean Territory";"Britisches Territorium im Indischen Ozean";"British Indian Ocean Territory";"IO";"Africa";;0;54400;698;"British overseas territory";"Dollar";"USD";246;0;0;0;"https://www.laenderdaten.info/Afrika/Britisches-Territorium-im-Indischen-Ozean/index.php"
"Brunei";"Brunei";"Brunei Darussalam";"BN";"Asia";;436620;5765;161;"Absolute monarchy/sultanate";"Dollar";"BND";673;17.2;3.6;77.2;"https://www.laenderdaten.info/Asien/Brunei/index.php"
"Bulgaria";"Bulgarien";"Balgarija";"BG";"Europe";;7144653;110879;354;"parliamentary republic";"Lew";"BGN";359;8.8;14.5;74.5;"https://www.laenderdaten.info/Europa/Bulgarien/index.php"
"Burkina Faso";"Burkina Faso";"Burkina Faso";"BF";"Africa";;19512533;274200;0;"Presidential republic";"Franc";"XOF";226;41.6;11.5;55.5;"https://www.laenderdaten.info/Afrika/Burkina-Faso/index.php"
"Burundi";"Burundi";"Burundi/Uburundi";"BI";"Africa";;11099298;27830;0;"Presidential republic";"Franc";"BIF";257;41.7;9;60.5;"https://www.laenderdaten.info/Afrika/Burundi/index.php"
"Chile";"Chile";"Chile";"CL";"South America";;17650114;756102;6435;"Presidential republic";"Peso";"CLP";56;13.7;6.1;78.8;"https://www.laenderdaten.info/Amerika/Chile/index.php"
"China";"China";"Zhongquo";"CN";"Asia";;1373541278;9596960;14500;"People's republic (communist 	one-party system)";"Yuan";"CNY";86;12.4;7.7;75.5;"https://www.laenderdaten.info/Asien/China/index.php"
"Cook Islands";"Cookinseln";"The Cook Islands";"CK";"Oceania";;9556;236;120;"parliamentary democracy";"Dollar";"NZD";682;14.1;8.3;75.8;"https://www.laenderdaten.info/Ozeanien/Cookinseln/index.php"
"Costa Rica";"Costa Rica";"Costa Rica";"CR";"Central America";;4872543;51100;1290;"Presidential republic";"Colón";"CRC";506;15.7;4.6;78.6;"https://www.laenderdaten.info/Amerika/Costa-Rica/index.php"
"Curacao";"Curaçao";"Kòrsou";"CW";"America";;149035;444;364;"parliamentary republic";"Gulden";"ANG";"599-9";13.8;8.3;78.3;"https://www.laenderdaten.info/Amerika/Curacao/index.php"
"Denmark";"Dänemark";"Danmark";"DK";"Europe";;5593785;43094;7314;"Parliamentary constitutional monarchy";"Krone";"DKK";45;10.4;10.3;79.4;"https://www.laenderdaten.info/Europa/Daenemark/index.php"
"Democratic Republic of the Congo";"Demokratische Republik Kongo";"République Démocratique du Congo";"CD";"Africa";;81331050;2344858;37;"Semi-presidential republic";"Franc";"CDF";242;34.2;9.9;57.3;"https://www.laenderdaten.info/Afrika/Kongo-Kinshasa/index.php"
"Germany";"Deutschland";"Deutschland";"DE";"Europe";;80722792;357022;2389;"Federal parliamentary republic";"Euro";"EUR";49;8.5;11.6;80.7;"https://www.laenderdaten.info/Europa/Deutschland/index.php"
"Dominica";"Dominica";"Dominica";"DM";"North America";;73757;751;148;"parliamentary republic";"Dollar";"XCD";1809;15.2;7.9;77;"https://www.laenderdaten.info/Amerika/Dominica/index.php"
"Dominican Republic";"Dominikanische Republik";"República Dominicana";"DO";"North America";;10606865;48670;1288;"Presidential republic";"Peso";"DOP";1809;18.6;4.6;78.1;"https://www.laenderdaten.info/Amerika/Dominikanische-Republik/index.php"
"Djibouti";"Dschibuti";"Djibouti/Jibuti";"DJ";"Africa";;846687;23200;314;"Semi-presidential republic";"Franc";"DJF";253;23.6;7.6;63.2;"https://www.laenderdaten.info/Afrika/Dschibuti/index.php"
"Ecuador";"Ecuador";"Ecuador";"EC";"South America";;16080778;283561;2237;"Presidential republic";"Dollar";"USD";593;18.2;5.1;76.8;"https://www.laenderdaten.info/Amerika/Ecuador/index.php"
"El Salvador";"El Salvador";"El Salvador";"SV";"Central America";;6156670;21041;307;"Presidential republic";"Dollar";"USD";503;16.3;5.7;74.7;"https://www.laenderdaten.info/Amerika/El-Salvador/index.php"
"Ivory Coast";"Elfenbeinküste";"Côte d’Ivoire";"CI";"Africa";;23740424;322463;515;"Presidential republic";"Franc";"XOF";225;28.2;9.5;58.7;"https://www.laenderdaten.info/Afrika/Elfenbeinkueste/index.php"
"Eritrea";"Eritrea";"Ertra";"ER";"Africa";;5869869;117600;2234;"Presidential republic";"Nakfa";"ERN";291;30.1;7.3;64.9;"https://www.laenderdaten.info/Afrika/Eritrea/index.php"
"Estonia";"Estland";"Eesti";"EE";"Europe";;1258545;45228;3794;"parliamentary republic";"Euro";"EUR";372;10.3;12.5;76.7;"https://www.laenderdaten.info/Europa/Estland/index.php"
"Falkland Islands";"Falklandinseln";"Falkland Islands";"FK";"South America";;2931;12173;1288;"Parliamentary democracy (self-governing territory of the UK)";"Pfund";"FKP";500;10.9;4.9;0;"https://www.laenderdaten.info/Amerika/Falklandinseln/index.php"
"Faroe Islands";"Färöer-Inseln";"Føroyar";"FO";"Europe";;50456;1393;1117;"Parliamentary democracy (territory of the Kingdom of Denmark)";"Krone";"DKK";298;14;8.7;80.4;"https://www.laenderdaten.info/Europa/Faeroeer-Inseln/index.php"
"Fiji";"Fidschi";"Fiji Islands";"FJ";"Oceania";;915303;18274;1129;"parliamentary republic";"Dollar";"FJD";679;19;6.1;72.7;"https://www.laenderdaten.info/Ozeanien/Fidschi/index.php"
"Finland";"Finnland";"Suomi";"FI";"Europe";;5498211;338145;1250;"parliamentary republic";"Euro";"EUR";358;10.7;9.9;80.9;"https://www.laenderdaten.info/Europa/Finnland/index.php"
"France";"Frankreich";"France";"FR";"Europe";;66836154;643801;3427;"Semi-presidential republic";"Euro";"EUR";33;12.3;9.3;81.8;"https://www.laenderdaten.info/Europa/Frankreich/index.php"
"French Guiana";"Französisch-Guayana";"Guyane française";"GF";"South America";;181000;83534;0;"overseas territory of France";"Euro";"EUR";594;0;0;76.1;"https://www.laenderdaten.info/Amerika/Franzoesisch-Guayana/index.php"
"French Polynesia";"Französisch-Polynesien";"Polynésie française";"PF";"Oceania";;285321;4167;2525;"Parliamentary democracy (territory of France)";"Franc";"XPF";689;15;5.1;77.2;"https://www.laenderdaten.info/Ozeanien/Franzoesisch-Polynesien/index.php"
"French Southern and Antarctic Lands";"Französische Süd- und Antarktisgebiete";"Terres australes françaises";"TF";"Antarctica";;0;439672;2800;"overseas territory of France";"Euro";"EUR";;0;0;0;"https://www.laenderdaten.info/Antarktis/Franzoesische-Antarktis/index.php"
"Gabon";"Gabun";"Le Gabon";"GA";"Africa";;1738541;267667;885;"Presidential republic";"Franc";"XAF";241;34.3;13.1;52.1;"https://www.laenderdaten.info/Afrika/Gabun/index.php"
"Gambia";"Gambia";"The Gambia";"GM";"Africa";;2009648;11295;80;"Presidential republic";"Dalasi";"GMD";220;30.1;7.1;64.9;"https://www.laenderdaten.info/Afrika/Gambia/index.php"
"Georgia";"Georgien";"Sakartvelo";"GE";"Asia";;4928052;69700;310;"Semi-presidential republic";"Lari";"GEL";995;12.5;10.9;76.2;"https://www.laenderdaten.info/Asien/Georgien/index.php"
"Ghana";"Ghana";"Ghana";"GH";"Africa";;26908262;238533;539;"Presidential republic";"Ghana Cedi";"GHS";233;30.8;7.1;66.6;"https://www.laenderdaten.info/Afrika/Ghana/index.php"
"Gibraltar";"Gibraltar";"Gibraltar";"GI";"Europe";;29328;7;12;"Parliamentary democracy (self-governing territory of the UK)";"Pfund";"GIP";350;14.1;8.4;79.4;"https://www.laenderdaten.info/Europa/Gibraltar/index.php"
"Grenada";"Grenada";"Grenada";"GD";"North America";;111219;344;121;"parliamentary democracy";"Dollar";"XCD";1809;15.8;8.1;74.3;"https://www.laenderdaten.info/Amerika/Grenada/index.php"
"Greece";"Griechenland";"Elláda";"GR";"Europe";;10773253;131957;13676;"parliamentary republic";"Euro";"EUR";30;8.5;11.2;80.5;"https://www.laenderdaten.info/Europa/Griechenland/index.php"
"Greenland";"Grönland";"Kalaallit Nunaat/Grønland";"GL";"North America";;57728;2166086;44087;"Parliamentary democracy (territory of the Kingdom of Denmark)";"Krone";"DKK";299;14.4;8.6;72.4;"https://www.laenderdaten.info/Amerika/Groenland/index.php"
"Guadeloupe";"Guadeloupe";"Guadeloupe";"GP";"North America";;456000;1628;0;"overseas territory of France";"Euro";"EUR";590;0;0;77;"https://www.laenderdaten.info/Amerika/Guadeloupe/index.php"
"Guam";"Guam";"Guam";"GU";"Oceania";;162742;544;126;"Presidential democracy (self-governing unincorporated territory of the US)";"Dollar";"USD";671;16.7;5.2;79.1;"https://www.laenderdaten.info/Ozeanien/Guam/index.php"
"Guatemala";"Guatemala";"Guatemala";"GT";"Central America";;15189958;108889;400;"Presidential republic";"Quetzal";"GTQ";502;24.5;4.7;72.3;"https://www.laenderdaten.info/Amerika/Guatemala/index.php"
"Guernsey";"Guernsey";"Bailiwick of Guernsey";"GG";"Europe";;66297;78;50;"Parliamentary democracy (autonomous Crown dependency of the UK)";"Pfund";"GGP";44;9.8;8.9;82.5;"https://www.laenderdaten.info/Europa/Guernsey/index.php"
"Guinea";"Guinea";"Guinée";"GN";"Africa";;12093349;245857;320;"Presidential republic";"Franc";"GNF";224;35.4;9.2;60.6;"https://www.laenderdaten.info/Afrika/Guinea/index.php"
"Guinea-Bissau";"Guinea-Bissau";"Guiné-Bissau";"GW";"Africa";;1759159;36125;350;"Semi-presidential republic";"Franc";"XOF";245;32.9;14.1;50.6;"https://www.laenderdaten.info/Afrika/Guinea-Bissau/index.php"
"Guyana";"Guyana";"Guyana";"GY";"South America";;735909;214969;459;"parliamentary republic";"Dollar";"GYD";592;15.5;7.4;68.4;"https://www.laenderdaten.info/Amerika/Guyana/index.php"
"Haiti";"Haiti";"Haïti/Dayti";"HT";"North America";;10485800;27750;1771;"Semi-presidential republic";"Gourde";"HTG";509;23.3;7.7;63.8;"https://www.laenderdaten.info/Amerika/Haiti/index.php"
"Heard Island and McDonald Islands";"Heard und McDonaldinseln";"Heard and McDonald Islands";"HM";"Antarctica";;0;412;102;"territory of Australia";"Dollar";"AUD";;0;0;0;"https://www.laenderdaten.info/Antarktis/Heard-und-McDonaldinseln/index.php"
"Honduras";"Honduras";"Honduras";"HN";"Central America";;8893259;112090;669;"Presidential republic";"Lempira";"HNL";504;22.8;5.2;71.1;"https://www.laenderdaten.info/Amerika/Honduras/index.php"
"Hong Kong";"Hongkong";"Xianggang/Hong Kong";"HK";"Asia";;7167403;1108;733;"Presidential limited democracy (special administrative region of China)";"Dollar";"HKD";852;9.1;7.2;82.9;"https://www.laenderdaten.info/Asien/Hongkong/index.php"
"India";"Indien";"Bharat/India";"IN";"Asia";;1266883598;3287263;7000;"Federal parliamentary republic";"Rupie";"INR";91;19.3;7.3;68.5;"https://www.laenderdaten.info/Asien/Indien/index.php"
"Indonesia";"Indonesien";"Indonesia";"ID";"Asia";;258316051;1904569;54716;"Presidential republic";"Rupiah";"IDR";62;16.4;6.4;72.7;"https://www.laenderdaten.info/Asien/Indonesien/index.php"
"Isle of Man";"Insel Man";"Isle of Man";"IM";"Europe";;88195;572;160;"Parliamentary democracy (autonomous Crown dependency of the UK)";"Pfund";"IMP";"44-1624";11;10.1;81.2;"https://www.laenderdaten.info/Europa/Insel-Man/index.php"
"Iraq";"Irak";"Al-´Iraq";"IQ";"Asia";;38146025;438317;58;"Federal parliamentary republic";"Dinar";"IQD";964;30.9;3.8;74.9;"https://www.laenderdaten.info/Asien/Irak/index.php"
"Iran";"Iran";"Iran";"IR";"Asia";;82801633;1648195;2440;"islamic republic";"Rial";"IRR";98;17.8;5.9;71.4;"https://www.laenderdaten.info/Asien/Iran/index.php"
"Ireland";"Irland";"Ireland/Éire";"IE";"Europe";;4952473;70273;1448;"parliamentary republic";"Euro";"EUR";353;14.5;6.5;80.8;"https://www.laenderdaten.info/Europa/Irland/index.php"
"Iceland";"Island";"Ísland";"IS";"Europe";;335878;103000;4970;"parliamentary republic";"Krone";"ISK";354;13.8;6.3;83;"https://www.laenderdaten.info/Europa/Island/index.php"
"Israel";"Israel";"Yisra’el/Isra’il";"IL";"Asia";;8174527;20770;273;"parliamentary democracy";"Schekel";"ILS";972;18.3;5.2;82.4;"https://www.laenderdaten.info/Asien/Israel/index.php"
"Italy";"Italien";"Italia";"IT";"Europe";;62007540;301340;7600;"parliamentary republic";"Euro";"EUR";39;8.7;10.3;82.2;"https://www.laenderdaten.info/Europa/Italien/index.php"
"Jamaica";"Jamaika";"Jamaica";"JM";"North America";;2970340;10991;1022;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"JMD";1876;18;6.7;73.6;"https://www.laenderdaten.info/Amerika/Jamaika/index.php"
"Japan";"Japan";"Nihon/Nippon";"JP";"Asia";;126702133;377915;29751;"Parliamentary constitutional monarchy";"Yen";"JPY";81;7.8;9.6;85;"https://www.laenderdaten.info/Asien/Japan/index.php"
"Yemen";"Jemen";"Al-Yaman";"YE";"Asia";;27392779;527968;1906;"republic";"Rial";"YER";967;29.2;6.1;65.5;"https://www.laenderdaten.info/Asien/Jemen/index.php"
"Jersey";"Jersey";"Bailiwick of Jersey";"JE";"Europe";;98069;116;70;"Parliamentary democracy (autonomous Crown dependency of the UK)";"Pfund-Sterling";"JEP";44;12.1;7.7;81.9;"https://www.laenderdaten.info/Europa/Jersey/index.php"
"Jordan";"Jordanien";"Al-Urdunn";"JO";"Asia";;8185384;89342;26;"Parliamentary constitutional monarchy";"Dinar";"JOD";962;25.5;3.8;74.6;"https://www.laenderdaten.info/Asien/Jordanien/index.php"
"British Virgin Islands";"Jungferninseln (UK)";"British Virgin Islands";"VG";"North America";;34232;151;80;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"USD";"1-284";11;5.1;78.6;"https://www.laenderdaten.info/Amerika/Jungferninseln-UK/index.php"
"Virgin Islands";"Jungferninseln (US)";"Virgin Islands of the United States";"VI";"North America";;102951;1910;188;"Presidential democracy (self-governing territory of the US)";"Dollar";"USD";1809;10.2;8.9;80;"https://www.laenderdaten.info/Amerika/Jungferninseln-US/index.php"
"Cayman Islands";"Kaimaninseln";"Cayman Islands";"KY";"North America";;57268;264;160;"Parliamentary democracy (self-governing territory of the UK)";"Cayman-Dollar";"KYD";1809;12.1;5.7;81.2;"https://www.laenderdaten.info/Amerika/Kaimaninseln/index.php"
"Cambodia";"Kambodscha";"Kâmpuchéa";"KH";"Asia";;15957223;181035;443;"Parliamentary constitutional monarchy";"Riel";"KHR";855;23.4;7.6;64.5;"https://www.laenderdaten.info/Asien/Kambodscha/index.php"
"Cameroon";"Kamerun";"Cameroun/Cameroon";"CM";"Africa";;24360803;475440;402;"Presidential republic";"Franc";"XAF";237;35.8;9.8;58.5;"https://www.laenderdaten.info/Afrika/Kamerun/index.php"
"Canada";"Kanada";"Canada";"CA";"North America";;35362905;9984670;202080;"Federal parliamentary republic (under constitutional monarchy)";"Dollar";"CAD";1;10.3;8.5;81.9;"https://www.laenderdaten.info/Amerika/Kanada/index.php"
"Cape Verde";"Kap Verde";"Cabo Verde";"CV";"Africa";;553432;4033;965;"parliamentary republic";"Escudo";"CVE";238;20.2;6.1;72.1;"https://www.laenderdaten.info/Afrika/Kap-Verde/index.php"
"Kazakhstan";"Kasachstan";"Qazaqstan";"KZ";"Asia";;18360353;2724900;0;"Presidential republic";"Tenge";"KZT";7;18.7;8.2;70.8;"https://www.laenderdaten.info/Asien/Kasachstan/index.php"
"Qatar";"Katar";"Qatar";"QA";"Asia";;2258283;11586;563;"absolute monarchy";"Dollar";"QAR";974;9.7;1.5;78.7;"https://www.laenderdaten.info/Asien/Katar/index.php"
"Kenya";"Kenia";"Kenya";"KE";"Africa";;46790758;580367;536;"Presidential republic";"Schilling";"KES";254;25.1;6.8;64;"https://www.laenderdaten.info/Afrika/Kenia/index.php"
"Kyrgyzstan";"Kirgisistan";"Kyrgyzstan";"KG";"Asia";;5727553;199951;0;"parliamentary republic";"Som";"KGS";996;22.6;6.6;70.7;"https://www.laenderdaten.info/Asien/Kirgisistan/index.php"
"Kiribati";"Kiribati";"Kiribati";"KI";"Oceania";;106925;811;1143;"Presidential republic";"Dollar";"AUD";686;21.3;7.1;66.2;"https://www.laenderdaten.info/Ozeanien/Kiribati/index.php"
"Cocos Islands";"Kokosinseln";"Cocos (Keeling) Islands";"CC";"Australia";;596;14;26;"(non-self-governing territory of Australia)";"Dollar";"AUD";891;0;0;0;"https://www.laenderdaten.info/Australien/Kokosinseln/index.php"
"Colombia";"Kolumbien";"Colombia";"CO";"South America";;47220856;1138910;3208;"Presidential republic";"Peso";"COP";57;16.3;5.4;75.7;"https://www.laenderdaten.info/Amerika/Kolumbien/index.php"
"Comoros";"Komoren";"Komori/Comores";"KM";"Africa";;794678;2235;340;"Federal presidential republic";"Franc";"KMF";269;26.9;7.4;64.2;"https://www.laenderdaten.info/Afrika/Komoren/index.php"
"Republic of the Congo";"Kongo";"Congo";"CG";"Africa";;4852412;342000;169;"Presidential republic";"Franc";"CDF";242;35.1;9.7;59.3;"https://www.laenderdaten.info/Afrika/Kongo-Brazzaville/index.php"
"Kosovo";"Kosovo";"Kosova";"XK";"Europe";;1883018;10887;0;"parliamentary republic";"Euro";"EUR";383;0;0;69;"https://www.laenderdaten.info/Europa/Kosovo/index.php"
"Croatia";"Kroatien";"Hrvatska";"HR";"Europe";;4313707;56594;5835;"parliamentary republic";"Kuna";"HRK";385;9;12.1;75.9;"https://www.laenderdaten.info/Europa/Kroatien/index.php"
"Cuba";"Kuba";"Cuba";"CU";"North America";;11179995;110860;3735;"Republic (communist one-party system)";"Peso";"CUP";53;10.8;8.6;78.7;"https://www.laenderdaten.info/Amerika/Kuba/index.php"
"Kuwait";"Kuwait";"Al-Kuwayt";"KW";"Asia";;2832776;17818;499;"constitutional monarchy";"Dinar";"KWD";965;19.6;2.2;78;"https://www.laenderdaten.info/Asien/Kuwait/index.php"
"Laos";"Laos";"Lao";"LA";"Asia";;7019073;236800;0;"Republic (communist one-party system)";"Kip";"LAK";856;23.9;7.5;64.3;"https://www.laenderdaten.info/Asien/Laos/index.php"
"Lesotho";"Lesotho";"Lesotho";"LS";"Africa";;1953070;30355;0;"Parliamentary constitutional monarchy";"Loti";"LSL";266;25.1;14.9;53;"https://www.laenderdaten.info/Afrika/Lesotho/index.php"
"Latvia";"Lettland";"Latvija";"LV";"Europe";;1965686;64589;498;"parliamentary republic";"Euro";"EUR";371;9.9;14.4;74.5;"https://www.laenderdaten.info/Europa/Lettland/index.php"
"Lebanon";"Libanon";"Lubnan";"LB";"Asia";;6237738;10400;225;"parliamentary republic";"Pfund";"LBP";961;14.4;4.9;77.6;"https://www.laenderdaten.info/Asien/Libanon/index.php"
"Liberia";"Liberia";"Liberia";"LR";"Africa";;4299944;111369;579;"Presidential republic";"Dollar";"LRD";231;33.9;9.5;59;"https://www.laenderdaten.info/Afrika/Liberia/index.php"
"Libya";"Libyen";"Libiya";"LY";"Africa";;6541948;1759540;1770;"Republic (transitional government after dictatorship)";"Dinar";"LYD";218;17.8;3.6;76.5;"https://www.laenderdaten.info/Afrika/Libyen/index.php"
"Liechtenstein";"Liechtenstein";"Liechtenstein";"LI";"Europe";;37937;160;0;"constitutional monarchy";"Franken";"CHF";423;10.4;7.3;81.9;"https://www.laenderdaten.info/Europa/Liechtenstein/index.php"
"Lithuania";"Litauen";"Lietuva";"LT";"Europe";;2854235;65300;90;"Semi-presidential republic";"Litas";"LTL";370;10;14.5;74.9;"https://www.laenderdaten.info/Europa/Litauen/index.php"
"Luxembourg";"Luxemburg";"Luxembourg/Lëtzebuerg";"LU";"Europe";;582291;2586;0;"constitutional monarchy";"Euro";"EUR";352;11.4;7.3;82.3;"https://www.laenderdaten.info/Europa/Luxemburg/index.php"
"Macau";"Macau";"Macau/Aomen";"MO";"Asia";;597425;28;41;"Presidential limited democracy (special administrative region of China)";"Pataca";"MOP";853;8.8;4.4;84.5;"https://www.laenderdaten.info/Asien/Macau/index.php"
"Madagascar";"Madagaskar";"Madagasikara/Madagascar";"MG";"Africa";;24430325;587041;4828;"Semi-presidential republic";"Ariary";"MGA";261;32.1;6.7;65.9;"https://www.laenderdaten.info/Afrika/Madagaskar/index.php"
"Malawi";"Malawi";"Malawi";"MW";"Africa";;18570321;118484;0;"Presidential republic";"Kwacha";"MWK";265;41.3;8.1;61.2;"https://www.laenderdaten.info/Afrika/Malawi/index.php"
